Time: 439732, First 16 ADC Buffer Values: 2878, 2301, 1782, 2029, 2146, 2882, 2254, 1778, 2028, 2145, 2884, 2300, 1780, 2030, 2150, 2878
Time: 439746, First 16 ADC Buffer Values: 2866, 2297, 1779, 2027, 2146, 2875, 2304, 1780, 2027, 2145, 2875, 2256, 1777, 2027, 2147, 2873
Time: 439760, First 16 ADC Buffer Values: 2867, 2257, 1777, 2028, 2146, 2857, 2298, 1781, 2028, 2146, 2865, 2283, 1779, 2027, 2143, 2864
Time: 439774, First 16 ADC Buffer Values: 2860, 2291, 1779, 2029, 2148, 2852, 2256, 1777, 2025, 2144, 2855, 2279, 1778, 2026, 2146, 2867
Time: 439788, First 16 ADC Buffer Values: 2834, 2281, 1777, 2025, 2148, 2861, 2289, 1780, 2027, 2145, 2857, 2259, 1778, 2031, 2150, 2856
Time: 439802, First 16 ADC Buffer Values: 2822, 2290, 1779, 2028, 2147, 2837, 2241, 1775, 2027, 2146, 2881, 2294, 1779, 2026, 2145, 2848
Time: 439816, First 16 ADC Buffer Values: 2848, 2296, 1780, 2028, 2147, 2845, 2296, 1782, 2029, 2147, 2848, 2239, 1778, 2028, 2147, 2848
Time: 439830, First 16 ADC Buffer Values: 2842, 2246, 1777, 2026, 2145, 2833, 2285, 1778, 2025, 2145, 2848, 2286, 1778, 2025, 2142, 2840
Time: 439844, First 16 ADC Buffer Values: 2834, 2279, 1777, 2027, 2148, 2835, 2249, 1776, 2024, 2142, 2831, 2269, 1777, 2022, 2142, 2837
Time: 439858, First 16 ADC Buffer Values: 2864, 2284, 1777, 2024, 2145, 2835, 2299, 1782, 2030, 2148, 2830, 2223, 1775, 2027, 2146, 2791
Time: 439872, First 16 ADC Buffer Values: 2845, 2298, 1780, 2028, 2147, 2826, 2240, 1775, 2026, 2145, 2838, 2284, 1777, 2024, 2143, 2835
Time: 439886, First 16 ADC Buffer Values: 2833, 2289, 1777, 2027, 2149, 2828, 2286, 1780, 2028, 2148, 2830, 2232, 1777, 2028, 2147, 2831
Time: 439900, First 16 ADC Buffer Values: 2850, 2247, 1774, 2027, 2147, 2825, 2283, 1777, 2025, 2146, 2826, 2283, 1778, 2025, 2143, 2827
Time: 439914, First 16 ADC Buffer Values: 2822, 2271, 1776, 2021, 2145, 2824, 2239, 1777, 2025, 2142, 2820, 2259, 1776, 2021, 2144, 2820
Time: 439928, First 16 ADC Buffer Values: 2822, 2270, 1776, 2022, 2142, 2822, 2290, 1780, 2027, 2145, 2824, 2215, 1773, 2025, 2144, 2822
Time: 439942, First 16 ADC Buffer Values: 2801, 2278, 1777, 2024, 2145, 2816, 2225, 1775, 2025, 2144, 2819, 2270, 1777, 2026, 2143, 2820
Time: 439956, First 16 ADC Buffer Values: 2816, 2281, 1777, 2028, 2149, 2822, 2280, 1778, 2027, 2147, 2818, 2225, 1775, 2027, 2148, 2817
Time: 439970, First 16 ADC Buffer Values: 2816, 2233, 1775, 2027, 2149, 2816, 2269, 1777, 2026, 2147, 2810, 2277, 1777, 2025, 2144, 2810
Time: 439984, First 16 ADC Buffer Values: 2809, 2273, 1776, 2024, 2147, 2805, 2240, 1774, 2025, 2142, 2821, 2261, 1775, 2022, 2144, 2812
Time: 439998, First 16 ADC Buffer Values: 2806, 2268, 1775, 2025, 2146, 2809, 2290, 1780, 2029, 2148, 2781, 2211, 1773, 2024, 2144, 2810
Time: 440012, First 16 ADC Buffer Values: 2818, 2282, 1778, 2026, 2145, 2807, 2232, 1776, 2024, 2143, 2814, 2278, 1776, 2023, 2142, 2808
Time: 440026, First 16 ADC Buffer Values: 2804, 2281, 1777, 2027, 2148, 2803, 2280, 1778, 2027, 2146, 2805, 2227, 1775, 2026, 2147, 2798
Time: 440040, First 16 ADC Buffer Values: 2806, 2240, 1773, 2026, 2146, 2807, 2278, 1777, 2025, 2146, 2801, 2277, 1777, 2025, 2143, 2813
Time: 440054, First 16 ADC Buffer Values: 2801, 2267, 1775, 2024, 2146, 2804, 2236, 1776, 2025, 2147, 2809, 2259, 1775, 2023, 2144, 2805
Time: 440068, First 16 ADC Buffer Values: 2803, 2267, 1775, 2024, 2144, 2800, 2268, 1778, 2028, 2147, 2804, 2238, 1775, 2026, 2144, 2801
Time: 440082, First 16 ADC Buffer Values: 2800, 2279, 1778, 2026, 2146, 2806, 2228, 1775, 2026, 2145, 2809, 2275, 1777, 2026, 2146, 2808
Time: 440096, First 16 ADC Buffer Values: 2801, 2273, 1775, 2024, 2145, 2804, 2276, 1778, 2025, 2144, 2801, 2205, 1772, 2021, 2141, 2799
Time: 440110, First 16 ADC Buffer Values: 2798, 2229, 1775, 2025, 2145, 2794, 2271, 1777, 2024, 2144, 2801, 2271, 1778, 2024, 2142, 2798
Time: 440124, First 16 ADC Buffer Values: 2799, 2260, 1774, 2024, 2145, 2800, 2233, 1775, 2026, 2148, 2777, 2252, 1774, 2023, 2145, 2795
Time: 440138, First 16 ADC Buffer Values: 2805, 2257, 1774, 2024, 2144, 2797, 2262, 1777, 2027, 2147, 2800, 2234, 1774, 2025, 2144, 2794
Time: 440152, First 16 ADC Buffer Values: 2773, 2271, 1777, 2027, 2147, 2800, 2222, 1774, 2026, 2146, 2792, 2264, 1775, 2026, 2147, 2800
Time: 440166, First 16 ADC Buffer Values: 2794, 2268, 1776, 2023, 2146, 2786, 2268, 1777, 2024, 2144, 2790, 2213, 1772, 2022, 2141, 2796
Time: 440180, First 16 ADC Buffer Values: 2782, 2223, 1773, 2024, 2145, 2796, 2268, 1776, 2023, 2144, 2800, 2270, 1777, 2025, 2142, 2788
Time: 440194, First 16 ADC Buffer Values: 2795, 2259, 1773, 2022, 2142, 2790, 2228, 1775, 2025, 2145, 2798, 2251, 1773, 2022, 2141, 2791
Time: 440208, First 16 ADC Buffer Values: 2780, 2255, 1774, 2024, 2144, 2795, 2259, 1777, 2027, 2146, 2792, 2229, 1774, 2024, 2143, 2797
Time: 440222, First 16 ADC Buffer Values: 2791, 2275, 1776, 2026, 2146, 2793, 2222, 1774, 2025, 2145, 2795, 2265, 1776, 2024, 2146, 2791
Time: 440236, First 16 ADC Buffer Values: 2791, 2276, 1776, 2024, 2146, 2799, 2275, 1777, 2025, 2145, 2796, 2220, 1773, 2023, 2144, 2801
Time: 440250, First 16 ADC Buffer Values: 2810, 2234, 1775, 2027, 2146, 2792, 2269, 1777, 2026, 2145, 2790, 2268, 1777, 2026, 2142, 2794
Time: 440264, First 16 ADC Buffer Values: 2796, 2260, 1774, 2023, 2143, 2798, 2230, 1775, 2026, 2146, 2795, 2252, 1774, 2023, 2143, 2804
Time: 440278, First 16 ADC Buffer Values: 2798, 2258, 1774, 2022, 2144, 2795, 2261, 1776, 2025, 2145, 2797, 2231, 1775, 2023, 2143, 2786
Time: 440292, First 16 ADC Buffer Values: 2789, 2271, 1776, 2024, 2146, 2787, 2219, 1774, 2024, 2144, 2790, 2261, 1775, 2025, 2145, 2782
Time: 440306, First 16 ADC Buffer Values: 2792, 2275, 1774, 2023, 2147, 2790, 2271, 1778, 2025, 2144, 2774, 2213, 1773, 2023, 2141, 2793
Time: 440320, First 16 ADC Buffer Values: 2794, 2229, 1774, 2026, 2147, 2793, 2265, 1776, 2023, 2145, 2801, 2272, 1776, 2024, 2145, 2799
Time: 440334, First 16 ADC Buffer Values: 2795, 2258, 1774, 2024, 2144, 2784, 2224, 1773, 2026, 2146, 2786, 2247, 1773, 2022, 2143, 2790
Time: 440348, First 16 ADC Buffer Values: 2786, 2253, 1773, 2023, 2145, 2790, 2256, 1775, 2026, 2147, 2789, 2227, 1774, 2023, 2143, 2793
Time: 440362, First 16 ADC Buffer Values: 2785, 2265, 1776, 2022, 2143, 2791, 2218, 1773, 2023, 2143, 2753, 2234, 1773, 2021, 2141, 2793
Time: 440376, First 16 ADC Buffer Values: 2788, 2271, 1775, 2026, 2147, 2791, 2265, 1777, 2025, 2146, 2785, 2214, 1772, 2022, 2141, 2787
Time: 440390, First 16 ADC Buffer Values: 2798, 2227, 1774, 2026, 2145, 2769, 2264, 1776, 2023, 2144, 2819, 2269, 1777, 2026, 2144, 2816
Time: 440404, First 16 ADC Buffer Values: 2798, 2261, 1774, 2023, 2145, 2787, 2211, 1772, 2025, 2146, 2784, 2272, 1774, 2021, 2142, 2789
Time: 440418, First 16 ADC Buffer Values: 2795, 2255, 1774, 2024, 2144, 2783, 2260, 1776, 2024, 2146, 2788, 2228, 1775, 2028, 2146, 2784
Time: 440432, First 16 ADC Buffer Values: 2794, 2267, 1777, 2025, 2145, 2790, 2216, 1773, 2024, 2144, 2802, 2249, 1772, 2022, 2142, 2791
Time: 440446, First 16 ADC Buffer Values: 2796, 2271, 1775, 2024, 2146, 2785, 2265, 1777, 2024, 2144, 2788, 2212, 1773, 2022, 2141, 2786
Time: 440460, First 16 ADC Buffer Values: 2786, 2222, 1773, 2024, 2146, 2785, 2260, 1775, 2024, 2144, 2787, 2262, 1775, 2025, 2145, 2790
Time: 440474, First 16 ADC Buffer Values: 2787, 2247, 1772, 2022, 2142, 2789, 2205, 1772, 2024, 2145, 2786, 2271, 1775, 2022, 2143, 2794
Time: 440488, First 16 ADC Buffer Values: 2788, 2253, 1774, 2022, 2144, 2788, 2258, 1775, 2024, 2146, 2782, 2230, 1774, 2028, 2145, 2762
Time: 440502, First 16 ADC Buffer Values: 2788, 2267, 1777, 2026, 2146, 2789, 2218, 1774, 2025, 2145, 2785, 2259, 1774, 2023, 2143, 2784
Time: 440516, First 16 ADC Buffer Values: 2786, 2269, 1775, 2025, 2147, 2781, 2268, 1778, 2025, 2145, 2786, 2211, 1773, 2024, 2143, 2783
Time: 440530, First 16 ADC Buffer Values: 2785, 2213, 1772, 2023, 2145, 2789, 2258, 1775, 2024, 2145, 2787, 2242, 1771, 2022, 2141, 2789
Time: 440544, First 16 ADC Buffer Values: 2789, 2252, 1774, 2026, 2147, 2785, 2225, 1773, 2022, 2141, 2786, 2248, 1773, 2023, 2144, 2784
Time: 440558, First 16 ADC Buffer Values: 2788, 2253, 1774, 2023, 2144, 2788, 2258, 1775, 2024, 2145, 2789, 2227, 1774, 2027, 2146, 2789
Time: 440572, First 16 ADC Buffer Values: 2788, 2274, 1776, 2024, 2146, 2789, 2221, 1774, 2024, 2144, 2785, 2260, 1774, 2022, 2142, 2784
Time: 440586, First 16 ADC Buffer Values: 2790, 2269, 1775, 2027, 2148, 2783, 2269, 1777, 2027, 2147, 2781, 2216, 1773, 2025, 2145, 2789
Time: 440600, First 16 ADC Buffer Values: 2778, 2218, 1773, 2025, 2146, 2787, 2259, 1775, 2025, 2146, 2781, 2248, 1773, 2023, 2142, 2788
Time: 440614, First 16 ADC Buffer Values: 2792, 2259, 1775, 2026, 2147, 2784, 2223, 1773, 2023, 2142, 2781, 2248, 1773, 2022, 2143, 2785
Time: 440628, First 16 ADC Buffer Values: 2777, 2251, 1773, 2022, 2143, 2783, 2257, 1775, 2023, 2142, 2783, 2229, 1775, 2027, 2148, 2783
Time: 440642, First 16 ADC Buffer Values: 2784, 2268, 1776, 2023, 2143, 2764, 2213, 1772, 2023, 2143, 2781, 2255, 1774, 2022, 2141, 2782
Time: 440656, First 16 ADC Buffer Values: 2800, 2273, 1775, 2026, 2147, 2787, 2269, 1777, 2026, 2144, 2784, 2213, 1773, 2025, 2146, 2782
Time: 440670, First 16 ADC Buffer Values: 2788, 2220, 1772, 2026, 2146, 2785, 2260, 1775, 2024, 2145, 2760, 2235, 1774, 2023, 2142, 2786
Time: 440684, First 16 ADC Buffer Values: 2785, 2255, 1774, 2026, 2148, 2786, 2224, 1773, 2022, 2141, 2743, 2238, 1774, 2023, 2144, 2784
Time: 440698, First 16 ADC Buffer Values: 2786, 2251, 1773, 2021, 2144, 2781, 2256, 1774, 2022, 2142, 2781, 2226, 1774, 2026, 2146, 2786
Time: 440712, First 16 ADC Buffer Values: 2788, 2268, 1775, 2024, 2144, 2777, 2217, 1773, 2024, 2143, 2780, 2260, 1774, 2022, 2142, 2785
Time: 440726, First 16 ADC Buffer Values: 2778, 2269, 1775, 2025, 2145, 2782, 2268, 1777, 2025, 2144, 2781, 2214, 1773, 2024, 2145, 2780
Time: 440740, First 16 ADC Buffer Values: 2795, 2219, 1773, 2025, 2145, 2787, 2262, 1775, 2024, 2145, 2786, 2261, 1775, 2024, 2142, 2784
Time: 440754, First 16 ADC Buffer Values: 2786, 2254, 1773, 2026, 2147, 2779, 2224, 1773, 2025, 2143, 2779, 2248, 1773, 2022, 2144, 2787
Time: 440768, First 16 ADC Buffer Values: 2775, 2255, 1773, 2023, 2145, 2783, 2275, 1777, 2027, 2148, 2791, 2203, 1772, 2023, 2144, 2778
Time: 440782, First 16 ADC Buffer Values: 2778, 2269, 1776, 2024, 2144, 2781, 2220, 1773, 2024, 2144, 2782, 2262, 1775, 2022, 2141, 2786
Time: 440796, First 16 ADC Buffer Values: 2786, 2269, 1775, 2025, 2147, 2779, 2267, 1777, 2025, 2144, 2793, 2215, 1773, 2025, 2145, 2786
Time: 440810, First 16 ADC Buffer Values: 2785, 2225, 1772, 2023, 2144, 2779, 2265, 1776, 2023, 2143, 2788, 2264, 1775, 2022, 2140, 2782
Time: 440824, First 16 ADC Buffer Values: 2789, 2255, 1772, 2021, 2145, 2786, 2223, 1774, 2025, 2142, 2788, 2247, 1773, 2021, 2144, 2786
Time: 440838, First 16 ADC Buffer Values: 2788, 2259, 1775, 2024, 2144, 2782, 2276, 1778, 2028, 2146, 2742, 2196, 1771, 2024, 2143, 2786
Time: 440852, First 16 ADC Buffer Values: 2792, 2270, 1777, 2025, 2147, 2782, 2220, 1774, 2025, 2145, 2782, 2261, 1775, 2026, 2144, 2748
Time: 440866, First 16 ADC Buffer Values: 2787, 2268, 1775, 2025, 2148, 2790, 2266, 1777, 2025, 2146, 2782, 2214, 1773, 2025, 2146, 2782
Time: 440880, First 16 ADC Buffer Values: 2778, 2223, 1773, 2025, 2146, 2787, 2259, 1775, 2025, 2145, 2787, 2263, 1776, 2022, 2141, 2789
Time: 440894, First 16 ADC Buffer Values: 2793, 2257, 1773, 2022, 2145, 2776, 2225, 1774, 2024, 2141, 2707, 2231, 1773, 2020, 2142, 2787
Time: 440908, First 16 ADC Buffer Values: 2784, 2252, 1773, 2023, 2144, 2781, 2274, 1777, 2027, 2146, 2786, 2201, 1771, 2023, 2144, 2787
Time: 440922, First 16 ADC Buffer Values: 2786, 2269, 1776, 2025, 2146, 2781, 2219, 1774, 2025, 2145, 2789, 2261, 1775, 2025, 2144, 2790
Time: 440936, First 16 ADC Buffer Values: 2786, 2269, 1776, 2024, 2147, 2781, 2268, 1777, 2025, 2146, 2785, 2213, 1773, 2025, 2147, 2786
Time: 440950, First 16 ADC Buffer Values: 2778, 2225, 1773, 2024, 2146, 2784, 2258, 1775, 2025, 2145, 2783, 2264, 1775, 2024, 2142, 2785
Time: 440964, First 16 ADC Buffer Values: 2784, 2250, 1771, 2022, 2143, 2781, 2224, 1773, 2024, 2144, 2782, 2246, 1772, 2021, 2142, 2786
Time: 440978, First 16 ADC Buffer Values: 2780, 2257, 1773, 2022, 2142, 2776, 2258, 1776, 2025, 2145, 2791, 2227, 1773, 2023, 2142, 2786
Time: 440992, First 16 ADC Buffer Values: 2781, 2268, 1776, 2023, 2144, 2781, 2217, 1773, 2024, 2143, 2785, 2259, 1774, 2024, 2145, 2803
Time: 441006, First 16 ADC Buffer Values: 2784, 2261, 1774, 2024, 2146, 2785, 2262, 1776, 2022, 2144, 2785, 2192, 1770, 2020, 2140, 2786
Time: 441020, First 16 ADC Buffer Values: 2786, 2222, 1773, 2026, 2146, 2789, 2264, 1776, 2024, 2145, 2787, 2263, 1776, 2022, 2142, 2784
Time: 441034, First 16 ADC Buffer Values: 2781, 2254, 1773, 2024, 2144, 2800, 2226, 1774, 2026, 2148, 2775, 2249, 1773, 2023, 2144, 2787
Time: 441048, First 16 ADC Buffer Values: 2788, 2246, 1772, 2022, 2143, 2786, 2254, 1775, 2026, 2146, 2783, 2228, 1773, 2024, 2142, 2780
Time: 441062, First 16 ADC Buffer Values: 2787, 2269, 1776, 2024, 2144, 2781, 2218, 1773, 2024, 2143, 2786, 2259, 1775, 2024, 2145, 2781
Time: 441076, First 16 ADC Buffer Values: 2780, 2265, 1775, 2025, 2147, 2781, 2264, 1777, 2024, 2144, 2763, 2206, 1772, 2021, 2141, 2788
Time: 441090, First 16 ADC Buffer Values: 2784, 2222, 1773, 2024, 2145, 2786, 2260, 1775, 2026, 2144, 2757, 2253, 1774, 2025, 2144, 2782
Time: 441104, First 16 ADC Buffer Values: 2788, 2257, 1773, 2022, 2143, 2776, 2224, 1773, 2025, 2146, 2801, 2251, 1773, 2022, 2142, 2783
Time: 441118, First 16 ADC Buffer Values: 2780, 2253, 1773, 2024, 2144, 2781, 2256, 1775, 2025, 2147, 2780, 2227, 1774, 2023, 2144, 2781
Time: 441132, First 16 ADC Buffer Values: 2778, 2269, 1776, 2024, 2145, 2785, 2215, 1773, 2024, 2144, 2783, 2261, 1775, 2025, 2145, 2784
Time: 441146, First 16 ADC Buffer Values: 2780, 2272, 1774, 2024, 2145, 2781, 2269, 1776, 2023, 2143, 2788, 2214, 1772, 2020, 2140, 2784
Time: 441160, First 16 ADC Buffer Values: 2780, 2223, 1772, 2025, 2143, 2775, 2262, 1775, 2024, 2144, 2783, 2265, 1776, 2024, 2141, 2778
Time: 441174, First 16 ADC Buffer Values: 2785, 2254, 1773, 2023, 2143, 2782, 2225, 1774, 2024, 2145, 2785, 2246, 1772, 2021, 2141, 2785
Time: 441188, First 16 ADC Buffer Values: 2770, 2251, 1773, 2023, 2145, 2767, 2252, 1774, 2026, 2147, 2789, 2223, 1773, 2024, 2144, 2789
Time: 441202, First 16 ADC Buffer Values: 2784, 2267, 1776, 2025, 2146, 2787, 2217, 1773, 2025, 2145, 2773, 2258, 1774, 2025, 2146, 2780
Time: 441216, First 16 ADC Buffer Values: 2777, 2270, 1774, 2024, 2146, 2778, 2266, 1777, 2024, 2144, 2782, 2215, 1773, 2022, 2141, 2782
Time: 441230, First 16 ADC Buffer Values: 2794, 2227, 1774, 2024, 2145, 2792, 2264, 1776, 2023, 2143, 2789, 2264, 1776, 2024, 2144, 2783
Time: 441244, First 16 ADC Buffer Values: 2782, 2255, 1773, 2023, 2142, 2782, 2226, 1774, 2025, 2145, 2784, 2245, 1773, 2021, 2144, 2779
Time: 441258, First 16 ADC Buffer Values: 2790, 2251, 1773, 2022, 2144, 2777, 2255, 1774, 2026, 2146, 2789, 2223, 1773, 2024, 2143, 2779
Time: 441272, First 16 ADC Buffer Values: 2786, 2262, 1776, 2024, 2146, 2782, 2217, 1773, 2025, 2145, 2759, 2237, 1773, 2023, 2144, 2788
Time: 441286, First 16 ADC Buffer Values: 2778, 2271, 1776, 2024, 2147, 2765, 2260, 1777, 2025, 2146, 2775, 2211, 1772, 2022, 2142, 2783
Time: 441300, First 16 ADC Buffer Values: 2778, 2223, 1773, 2026, 2145, 2780, 2264, 1776, 2023, 2144, 2787, 2264, 1776, 2024, 2144, 2771
Time: 441314, First 16 ADC Buffer Values: 2769, 2252, 1773, 2023, 2143, 2787, 2207, 1772, 2024, 2145, 2782, 2273, 1774, 2021, 2142, 2782
Time: 441328, First 16 ADC Buffer Values: 2800, 2255, 1774, 2022, 2142, 2773, 2256, 1774, 2023, 2144, 2782, 2224, 1773, 2026, 2143, 2788
Time: 441342, First 16 ADC Buffer Values: 2802, 2271, 1776, 2022, 2142, 2789, 2220, 1775, 2024, 2142, 2784, 2241, 1771, 2021, 2140, 2786
Time: 441356, First 16 ADC Buffer Values: 2785, 2268, 1774, 2024, 2147, 2786, 2265, 1777, 2025, 2145, 2787, 2213, 1773, 2023, 2142, 2786
Time: 441370, First 16 ADC Buffer Values: 2784, 2220, 1772, 2025, 2147, 2777, 2259, 1775, 2025, 2146, 2773, 2261, 1775, 2026, 2146, 2778
Time: 441384, First 16 ADC Buffer Values: 2780, 2247, 1773, 2024, 2144, 2797, 2207, 1773, 2026, 2146, 2785, 2271, 1775, 2023, 2144, 2787
Time: 441398, First 16 ADC Buffer Values: 2785, 2250, 1773, 2022, 2143, 2769, 2252, 1774, 2023, 2145, 2792, 2224, 1773, 2026, 2143, 2791
Time: 441412, First 16 ADC Buffer Values: 2774, 2262, 1776, 2024, 2144, 2788, 2215, 1773, 2024, 2143, 2783, 2261, 1774, 2021, 2141, 2784
Time: 441426, First 16 ADC Buffer Values: 2780, 2269, 1774, 2022, 2145, 2777, 2265, 1777, 2024, 2142, 2775, 2211, 1772, 2023, 2141, 2778
Time: 441440, First 16 ADC Buffer Values: 2785, 2221, 1773, 2025, 2147, 2793, 2264, 1775, 2025, 2148, 2779, 2244, 1773, 2023, 2144, 2787
Time: 441454, First 16 ADC Buffer Values: 2788, 2254, 1774, 2026, 2148, 2779, 2226, 1773, 2023, 2144, 2781, 2252, 1774, 2024, 2145, 2788
Time: 441468, First 16 ADC Buffer Values: 2781, 2251, 1773, 2024, 2145, 2778, 2258, 1775, 2025, 2147, 2783, 2228, 1774, 2028, 2148, 2781
Time: 441482, First 16 ADC Buffer Values: 2792, 2274, 1775, 2026, 2146, 2784, 2217, 1773, 2025, 2145, 2773, 2259, 1773, 2022, 2142, 2770
Time: 441496, First 16 ADC Buffer Values: 2794, 2271, 1776, 2024, 2146, 2783, 2268, 1777, 2024, 2144, 2789, 2216, 1773, 2024, 2142, 2784
Time: 441510, First 16 ADC Buffer Values: 2738, 2209, 1771, 2024, 2145, 2785, 2253, 1773, 2023, 2144, 2783, 2244, 1772, 2022, 2141, 2797
Time: 441524, First 16 ADC Buffer Values: 2783, 2259, 1775, 2026, 2147, 2783, 2227, 1774, 2022, 2141, 2781, 2249, 1774, 2022, 2143, 2786
Time: 441538, First 16 ADC Buffer Values: 2782, 2252, 1773, 2023, 2144, 2789, 2257, 1775, 2023, 2144, 2784, 2224, 1774, 2027, 2148, 2782
Time: 441552, First 16 ADC Buffer Values: 2780, 2270, 1776, 2024, 2145, 2786, 2218, 1773, 2024, 2144, 2727, 2249, 1773, 2022, 2142, 2776
Time: 441566, First 16 ADC Buffer Values: 2781, 2271, 1776, 2024, 2146, 2780, 2268, 1777, 2025, 2144, 2781, 2214, 1773, 2024, 2145, 2781
Time: 441580, First 16 ADC Buffer Values: 2784, 2215, 1772, 2024, 2144, 2787, 2260, 1775, 2023, 2145, 2788, 2243, 1772, 2022, 2141, 2782
Time: 441594, First 16 ADC Buffer Values: 2784, 2253, 1773, 2025, 2147, 2781, 2224, 1773, 2022, 2141, 2779, 2247, 1773, 2022, 2143, 2780
Time: 441608, First 16 ADC Buffer Values: 2776, 2252, 1773, 2021, 2143, 2782, 2256, 1774, 2022, 2142, 2803, 2232, 1775, 2027, 2146, 2777
Time: 441622, First 16 ADC Buffer Values: 2794, 2271, 1776, 2022, 2145, 2789, 2221, 1774, 2024, 2144, 2787, 2262, 1775, 2022, 2142, 2778
Time: 441636, First 16 ADC Buffer Values: 2784, 2267, 1775, 2026, 2146, 2784, 2263, 1776, 2024, 2144, 2780, 2212, 1773, 2024, 2145, 2786
Time: 441650, First 16 ADC Buffer Values: 2782, 2215, 1773, 2025, 2146, 2780, 2263, 1776, 2023, 2145, 2780, 2262, 1775, 2023, 2142, 2788
Time: 441664, First 16 ADC Buffer Values: 2786, 2255, 1773, 2026, 2147, 2780, 2225, 1773, 2025, 2143, 2787, 2247, 1773, 2022, 2144, 2787
Time: 441678, First 16 ADC Buffer Values: 2752, 2245, 1771, 2020, 2141, 2780, 2269, 1777, 2026, 2144, 2782, 2199, 1771, 2022, 2140, 2780
Time: 441692, First 16 ADC Buffer Values: 2782, 2277, 1776, 2024, 2144, 2782, 2222, 1774, 2024, 2143, 2839, 2274, 1776, 2022, 2141, 2781
Time: 441706, First 16 ADC Buffer Values: 2788, 2271, 1775, 2025, 2148, 2790, 2267, 1777, 2026, 2145, 2782, 2215, 1773, 2025, 2146, 2783
Time: 441720, First 16 ADC Buffer Values: 2782, 2228, 1773, 2026, 2146, 2789, 2266, 1776, 2023, 2144, 2781, 2265, 1776, 2022, 2141, 2777
Time: 441734, First 16 ADC Buffer Values: 2784, 2251, 1772, 2023, 2146, 2781, 2223, 1774, 2025, 2143, 2782, 2247, 1773, 2021, 2144, 2778
Time: 441748, First 16 ADC Buffer Values: 2781, 2255, 1773, 2023, 2143, 2788, 2274, 1776, 2025, 2146, 2786, 2202, 1771, 2022, 2142, 2774
Time: 441762, First 16 ADC Buffer Values: 2782, 2268, 1776, 2023, 2143, 2757, 2209, 1771, 2023, 2142, 2795, 2262, 1774, 2024, 2141, 2770
Time: 441776, First 16 ADC Buffer Values: 2774, 2268, 1775, 2025, 2146, 2782, 2267, 1777, 2025, 2145, 2766, 2208, 1771, 2023, 2145, 2778
Time: 441790, First 16 ADC Buffer Values: 2776, 2221, 1773, 2025, 2147, 2788, 2261, 1775, 2025, 2146, 2791, 2267, 1776, 2022, 2142, 2788
Time: 441804, First 16 ADC Buffer Values: 2784, 2255, 1773, 2024, 2147, 2780, 2224, 1773, 2026, 2143, 2786, 2247, 1773, 2021, 2144, 2787
Time: 441818, First 16 ADC Buffer Values: 2786, 2255, 1774, 2023, 2145, 2779, 2274, 1777, 2027, 2147, 2770, 2197, 1770, 2022, 2143, 2777
Time: 441832, First 16 ADC Buffer Values: 2780, 2271, 1776, 2024, 2145, 2779, 2218, 1773, 2024, 2144, 2784, 2258, 1774, 2024, 2142, 2789
Time: 441846, First 16 ADC Buffer Values: 2784, 2267, 1775, 2025, 2146, 2785, 2264, 1776, 2023, 2143, 2787, 2211, 1772, 2022, 2143, 2788
Time: 441860, First 16 ADC Buffer Values: 2782, 2225, 1773, 2023, 2145, 2779, 2262, 1776, 2022, 2142, 2782, 2264, 1776, 2021, 2139, 2783
Time: 441874, First 16 ADC Buffer Values: 2800, 2258, 1773, 2021, 2143, 2792, 2228, 1774, 2024, 2145, 2787, 2247, 1773, 2021, 2142, 2780
Time: 441888, First 16 ADC Buffer Values: 2780, 2257, 1774, 2022, 2143, 2785, 2259, 1776, 2025, 2146, 2785, 2225, 1773, 2023, 2143, 2786
Time: 441902, First 16 ADC Buffer Values: 2782, 2272, 1775, 2026, 2146, 2786, 2219, 1773, 2026, 2145, 2778, 2261, 1775, 2026, 2146, 2772
Time: 441916, First 16 ADC Buffer Values: 2784, 2263, 1774, 2024, 2147, 2779, 2264, 1777, 2024, 2144, 2786, 2194, 1771, 2022, 2141, 2781
Time: 441930, First 16 ADC Buffer Values: 2786, 2223, 1773, 2025, 2146, 2779, 2264, 1775, 2024, 2144, 2786, 2261, 1776, 2022, 2141, 2778
Time: 441944, First 16 ADC Buffer Values: 2783, 2253, 1772, 2022, 2143, 2781, 2227, 1774, 2024, 2145, 2787, 2249, 1773, 2022, 2142, 2778
Time: 441958, First 16 ADC Buffer Values: 2778, 2247, 1772, 2022, 2142, 2781, 2254, 1774, 2025, 2144, 2786, 2224, 1771, 2023, 2142, 2792
Time: 441972, First 16 ADC Buffer Values: 2786, 2268, 1776, 2024, 2144, 2789, 2217, 1773, 2025, 2144, 2779, 2260, 1775, 2025, 2146, 2779
Time: 441986, First 16 ADC Buffer Values: 2775, 2263, 1775, 2025, 2147, 2747, 2259, 1776, 2023, 2144, 2783, 2210, 1771, 2021, 2141, 2788
Time: 442000, First 16 ADC Buffer Values: 2781, 2225, 1773, 2024, 2145, 2778, 2262, 1775, 2024, 2144, 2781, 2264, 1776, 2025, 2142, 2777
Time: 442014, First 16 ADC Buffer Values: 2782, 2257, 1773, 2021, 2143, 2789, 2225, 1774, 2024, 2145, 2777, 2245, 1772, 2021, 2142, 2783
