Time: 192416, First 16 ADC Buffer Values: 1926, 1181, 1679, 1980, 2130, 1912, 1184, 1678, 1979, 2128, 1942, 1172, 1678, 1979, 2132, 2012
Time: 192430, First 16 ADC Buffer Values: 1970, 1177, 1679, 1982, 2131, 1959, 1180, 1680, 1978, 2128, 1924, 1179, 1679, 1979, 2126, 1884
Time: 192444, First 16 ADC Buffer Values: 1891, 1172, 1677, 1980, 2130, 2001, 1170, 1677, 1976, 2124, 1904, 1178, 1677, 1976, 2126, 1899
Time: 192458, First 16 ADC Buffer Values: 1909, 1177, 1678, 1976, 2126, 1901, 1184, 1677, 1977, 2125, 2004, 1176, 1678, 1981, 2130, 1908
Time: 192472, First 16 ADC Buffer Values: 1966, 1179, 1679, 1979, 2128, 1967, 1181, 1680, 1978, 2126, 1954, 1178, 1680, 1975, 2123, 1857
Time: 192486, First 16 ADC Buffer Values: 1928, 1182, 1678, 1978, 2128, 1909, 1178, 1679, 1978, 2126, 1942, 1183, 1680, 1978, 2127, 2010
Time: 192500, First 16 ADC Buffer Values: 1923, 1177, 1678, 1979, 2127, 1935, 1177, 1679, 1979, 2128, 1911, 1175, 1680, 1981, 2131, 2012
Time: 192514, First 16 ADC Buffer Values: 1897, 1173, 1677, 1983, 2133, 2003, 1178, 1680, 1977, 2127, 1908, 1184, 1678, 1979, 2128, 1902
Time: 192528, First 16 ADC Buffer Values: 1912, 1179, 1678, 1976, 2127, 1903, 1176, 1679, 1978, 2126, 2006, 1169, 1678, 1982, 2130, 1904
Time: 192542, First 16 ADC Buffer Values: 1964, 1173, 1678, 1978, 2129, 1967, 1178, 1679, 1979, 2127, 1956, 1178, 1678, 1977, 2125, 1858
Time: 192556, First 16 ADC Buffer Values: 1991, 1176, 1678, 1978, 2128, 1938, 1174, 1678, 1978, 2127, 1956, 1178, 1678, 1978, 2128, 1886
Time: 192570, First 16 ADC Buffer Values: 1997, 1178, 1680, 1978, 2128, 1970, 1200, 1680, 1977, 2127, 1928, 1183, 1680, 1976, 2124, 1886
Time: 192584, First 16 ADC Buffer Values: 1893, 1167, 1677, 1981, 2132, 2002, 1176, 1678, 1980, 2126, 1907, 1182, 1678, 1977, 2127, 1903
Time: 192598, First 16 ADC Buffer Values: 1928, 1172, 1678, 1977, 2127, 1978, 1178, 1680, 1980, 2129, 1976, 1179, 1679, 1979, 2127, 1895
Time: 192612, First 16 ADC Buffer Values: 1966, 1182, 1679, 1980, 2128, 1967, 1168, 1678, 1979, 2126, 1955, 1182, 1678, 1977, 2125, 1857
Time: 192626, First 16 ADC Buffer Values: 1993, 1179, 1678, 1979, 2129, 1939, 1176, 1679, 1978, 2126, 1955, 1179, 1680, 1978, 2126, 1884
Time: 192640, First 16 ADC Buffer Values: 1927, 1183, 1679, 1980, 2127, 1937, 1179, 1680, 1977, 2126, 1913, 1181, 1680, 1980, 2129, 2010
Time: 192654, First 16 ADC Buffer Values: 1893, 1171, 1676, 1976, 2128, 1998, 1183, 1680, 1978, 2124, 1904, 1179, 1679, 1976, 2126, 1900
Time: 192668, First 16 ADC Buffer Values: 1928, 1181, 1679, 1979, 2127, 1911, 1151, 1679, 1981, 2132, 2011, 1164, 1676, 1978, 2127, 1911
Time: 192682, First 16 ADC Buffer Values: 1966, 1174, 1678, 1979, 2130, 1970, 1169, 1678, 1979, 2128, 1957, 1177, 1678, 1980, 2127, 1860
Time: 192696, First 16 ADC Buffer Values: 1995, 1156, 1675, 1980, 2131, 1943, 1182, 1678, 1980, 2129, 1958, 1134, 1674, 1978, 2129, 1955
Time: 192710, First 16 ADC Buffer Values: 1993, 1177, 1679, 1979, 2129, 1969, 1179, 1680, 1977, 2128, 1927, 1179, 1680, 1976, 2124, 1884
Time: 192724, First 16 ADC Buffer Values: 1892, 1174, 1677, 1977, 2129, 2001, 1176, 1678, 1980, 2125, 1904, 1168, 1676, 1974, 2125, 1899
Time: 192738, First 16 ADC Buffer Values: 1911, 1187, 1678, 1977, 2126, 1901, 1179, 1680, 1979, 2129, 2005, 1179, 1678, 1977, 2125, 1912
Time: 192752, First 16 ADC Buffer Values: 1968, 1177, 1681, 1982, 2130, 1970, 1177, 1681, 1981, 2129, 1958, 1173, 1679, 1982, 2127, 1860
Time: 192766, First 16 ADC Buffer Values: 1928, 1176, 1678, 1980, 2132, 1977, 1180, 1679, 1981, 2130, 1975, 1181, 1679, 1981, 2131, 1962
Time: 192780, First 16 ADC Buffer Values: 1994, 1181, 1680, 1978, 2129, 1970, 1183, 1681, 1978, 2128, 1929, 1178, 1681, 1979, 2126, 1886
Time: 192794, First 16 ADC Buffer Values: 1895, 1177, 1676, 1976, 2126, 2000, 1175, 1679, 1980, 2128, 1904, 1182, 1678, 1977, 2125, 1899
Time: 192808, First 16 ADC Buffer Values: 1908, 1184, 1677, 1977, 2126, 1901, 1177, 1679, 1981, 2130, 2005, 1178, 1678, 1979, 2126, 1907
Time: 192822, First 16 ADC Buffer Values: 1963, 1175, 1679, 1980, 2128, 1965, 1175, 1679, 1980, 2127, 1954, 1179, 1679, 1980, 2128, 1858
Time: 192836, First 16 ADC Buffer Values: 1989, 1181, 1679, 1979, 2130, 1940, 1177, 1680, 1978, 2127, 1956, 1175, 1680, 1975, 2124, 1885
Time: 192850, First 16 ADC Buffer Values: 1930, 1197, 1680, 1979, 2128, 1939, 1172, 1679, 1978, 2128, 1913, 1178, 1679, 1983, 2132, 2013
Time: 192864, First 16 ADC Buffer Values: 1890, 1179, 1678, 1979, 2128, 1997, 1171, 1679, 1982, 2132, 1906, 1177, 1678, 1978, 2128, 1901
Time: 192878, First 16 ADC Buffer Values: 1909, 1185, 1678, 1977, 2126, 1903, 1179, 1680, 1979, 2129, 2006, 1183, 1679, 1979, 2126, 1908
Time: 192892, First 16 ADC Buffer Values: 1963, 1169, 1677, 1980, 2128, 1966, 1184, 1676, 1978, 2126, 1954, 1173, 1676, 1977, 2127, 1858
Time: 192906, First 16 ADC Buffer Values: 1998, 1182, 1679, 1980, 2129, 1940, 1172, 1678, 1979, 2128, 1955, 1184, 1677, 1976, 2124, 1884
Time: 192920, First 16 ADC Buffer Values: 1994, 1180, 1679, 1980, 2128, 1967, 1178, 1680, 1978, 2127, 1928, 1180, 1680, 1978, 2124, 1884
Time: 192934, First 16 ADC Buffer Values: 1896, 1179, 1677, 1978, 2126, 2002, 1179, 1680, 1979, 2129, 1972, 1177, 1678, 1976, 2125, 1866
Time: 192948, First 16 ADC Buffer Values: 1910, 1179, 1679, 1980, 2128, 1903, 1195, 1681, 1982, 2130, 2007, 1184, 1679, 1979, 2127, 1908
Time: 192962, First 16 ADC Buffer Values: 1964, 1178, 1680, 1979, 2129, 1967, 1184, 1679, 1980, 2128, 1955, 1177, 1678, 1980, 2129, 1860
Time: 192976, First 16 ADC Buffer Values: 1992, 1174, 1677, 1978, 2128, 1939, 1183, 1678, 1978, 2126, 1956, 1167, 1677, 1976, 2124, 1883
Time: 192990, First 16 ADC Buffer Values: 1992, 1181, 1679, 1981, 2128, 1967, 1176, 1678, 1978, 2128, 1926, 1176, 1678, 1979, 2125, 1885
Time: 193004, First 16 ADC Buffer Values: 1887, 1184, 1677, 1977, 2126, 1932, 1184, 1678, 1980, 2129, 2000, 1185, 1677, 1976, 2124, 1881
Time: 193018, First 16 ADC Buffer Values: 1909, 1183, 1679, 1978, 2127, 1903, 1178, 1680, 1980, 2129, 2006, 1178, 1680, 1977, 2126, 1908
Time: 193032, First 16 ADC Buffer Values: 1910, 1178, 1679, 1979, 2128, 1943, 1178, 1679, 1981, 2130, 1946, 1170, 1678, 1982, 2133, 1986
Time: 193046, First 16 ADC Buffer Values: 1994, 1183, 1679, 1980, 2131, 1943, 1177, 1680, 1978, 2128, 1959, 1180, 1680, 1976, 2124, 1886
Time: 193060, First 16 ADC Buffer Values: 1927, 1179, 1678, 1978, 2127, 1937, 1177, 1680, 1977, 2127, 1915, 1171, 1678, 1978, 2127, 2010
Time: 193074, First 16 ADC Buffer Values: 1853, 1176, 1676, 1977, 2125, 1915, 1178, 1677, 1980, 2128, 1996, 1178, 1677, 1975, 2125, 1875
Time: 193088, First 16 ADC Buffer Values: 1908, 1177, 1678, 1976, 2126, 1901, 1178, 1679, 1981, 2130, 2006, 1180, 1679, 1979, 2126, 1908
Time: 193102, First 16 ADC Buffer Values: 1939, 1175, 1679, 1980, 2129, 1956, 1172, 1679, 1980, 2127, 1952, 1174, 1677, 1977, 2125, 1856
Time: 193116, First 16 ADC Buffer Values: 1996, 1183, 1679, 1980, 2131, 1943, 1170, 1680, 1979, 2128, 1958, 1171, 1679, 1977, 2125, 1885
Time: 193130, First 16 ADC Buffer Values: 1993, 1182, 1680, 1979, 2129, 1968, 1180, 1681, 1979, 2128, 1927, 1170, 1679, 1981, 2130, 1887
Time: 193144, First 16 ADC Buffer Values: 1858, 1175, 1678, 1978, 2126, 1917, 1177, 1679, 1981, 2130, 2000, 1180, 1679, 1976, 2125, 1877
Time: 193158, First 16 ADC Buffer Values: 1910, 1173, 1677, 1977, 2126, 1901, 1181, 1678, 1978, 2128, 2003, 1176, 1679, 1981, 2127, 1908
Time: 193172, First 16 ADC Buffer Values: 1960, 1172, 1678, 1979, 2128, 1963, 1179, 1679, 1980, 2127, 1953, 1179, 1678, 1976, 2124, 1856
Time: 193186, First 16 ADC Buffer Values: 1996, 1176, 1677, 1979, 2130, 1944, 1178, 1680, 1977, 2127, 1959, 1177, 1679, 1977, 2124, 1886
Time: 193200, First 16 ADC Buffer Values: 1994, 1179, 1678, 1982, 2131, 1970, 1177, 1679, 1980, 2129, 1934, 1176, 1679, 1981, 2130, 1888
Time: 193214, First 16 ADC Buffer Values: 1859, 1181, 1679, 1979, 2128, 1921, 1184, 1678, 1981, 2130, 2001, 1173, 1678, 1976, 2127, 1878
Time: 193228, First 16 ADC Buffer Values: 1912, 1189, 1678, 1976, 2127, 1904, 1178, 1679, 1978, 2128, 2004, 1179, 1679, 1983, 2128, 1907
Time: 193242, First 16 ADC Buffer Values: 1964, 1177, 1678, 1978, 2127, 1967, 1180, 1679, 1979, 2127, 1955, 1173, 1677, 1977, 2124, 1858
Time: 193256, First 16 ADC Buffer Values: 1988, 1187, 1678, 1979, 2129, 1940, 1162, 1678, 1977, 2126, 1957, 1181, 1679, 1980, 2124, 1884
Time: 193270, First 16 ADC Buffer Values: 1970, 1178, 1678, 1980, 2130, 1958, 1169, 1677, 1978, 2129, 1924, 1175, 1676, 1976, 2125, 1883
Time: 193284, First 16 ADC Buffer Values: 1893, 1182, 1678, 1982, 2132, 2003, 1174, 1678, 1978, 2126, 1907, 1176, 1677, 1978, 2128, 1901
Time: 193298, First 16 ADC Buffer Values: 1911, 1183, 1680, 1976, 2128, 1900, 1186, 1680, 1977, 2129, 2005, 1175, 1680, 1981, 2129, 1908
Time: 193312, First 16 ADC Buffer Values: 1896, 1181, 1677, 1978, 2125, 1939, 1189, 1679, 1980, 2126, 1941, 1179, 1680, 1980, 2130, 1983
Time: 193326, First 16 ADC Buffer Values: 1924, 1174, 1677, 1977, 2127, 1909, 1175, 1677, 1978, 2125, 1941, 1182, 1678, 1978, 2129, 2010
Time: 193340, First 16 ADC Buffer Values: 1966, 1180, 1680, 1978, 2128, 1954, 1180, 1680, 1977, 2126, 1920, 1175, 1679, 1977, 2124, 1883
Time: 193354, First 16 ADC Buffer Values: 1890, 1175, 1677, 1980, 2130, 2000, 1167, 1677, 1977, 2124, 1903, 1180, 1678, 1977, 2126, 1899
Time: 193368, First 16 ADC Buffer Values: 1909, 1178, 1676, 1976, 2126, 1901, 1178, 1678, 1978, 2126, 2004, 1175, 1678, 1982, 2131, 1910
Time: 193382, First 16 ADC Buffer Values: 1971, 1173, 1678, 1979, 2129, 1970, 1181, 1679, 1981, 2128, 1955, 1183, 1680, 1976, 2126, 1858
Time: 193396, First 16 ADC Buffer Values: 1929, 1174, 1677, 1978, 2128, 1909, 1174, 1678, 1979, 2127, 1943, 1181, 1678, 1979, 2129, 2010
Time: 193410, First 16 ADC Buffer Values: 1988, 1176, 1677, 1979, 2128, 1964, 1174, 1678, 1977, 2127, 1926, 1159, 1675, 1976, 2123, 1884
Time: 193424, First 16 ADC Buffer Values: 1892, 1175, 1677, 1980, 2130, 2000, 1179, 1679, 1977, 2125, 1904, 1177, 1678, 1977, 2126, 1900
Time: 193438, First 16 ADC Buffer Values: 1909, 1174, 1678, 1974, 2125, 1901, 1182, 1679, 1978, 2125, 2005, 1180, 1680, 1980, 2129, 1908
Time: 193452, First 16 ADC Buffer Values: 1899, 1177, 1678, 1977, 2126, 1934, 1175, 1679, 1979, 2127, 1942, 1173, 1678, 1981, 2131, 1985
Time: 193466, First 16 ADC Buffer Values: 1992, 1179, 1678, 1980, 2130, 1944, 1180, 1680, 1978, 2128, 1959, 1180, 1679, 1980, 2130, 1888
Time: 193480, First 16 ADC Buffer Values: 1994, 1179, 1680, 1978, 2128, 1972, 1179, 1680, 1977, 2128, 1929, 1187, 1679, 1978, 2125, 1886
Time: 193494, First 16 ADC Buffer Values: 1890, 1182, 1677, 1981, 2131, 2001, 1167, 1677, 1980, 2126, 1905, 1182, 1678, 1977, 2127, 1901
Time: 193508, First 16 ADC Buffer Values: 1928, 1182, 1679, 1978, 2127, 1978, 1167, 1680, 1979, 2128, 1973, 1173, 1678, 1977, 2125, 1895
Time: 193522, First 16 ADC Buffer Values: 1966, 1177, 1677, 1979, 2128, 1966, 1181, 1679, 1979, 2128, 1954, 1183, 1679, 1978, 2126, 1854
Time: 193536, First 16 ADC Buffer Values: 1991, 1210, 1680, 1978, 2130, 1941, 1173, 1680, 1977, 2127, 1957, 1177, 1680, 1977, 2127, 1886
Time: 193550, First 16 ADC Buffer Values: 1929, 1179, 1677, 1979, 2127, 1939, 1171, 1678, 1978, 2128, 1914, 1180, 1679, 1983, 2132, 2013
Time: 193564, First 16 ADC Buffer Values: 1894, 1182, 1681, 1981, 2133, 2004, 1179, 1682, 1983, 2128, 1906, 1178, 1680, 1978, 2128, 1900
Time: 193578, First 16 ADC Buffer Values: 1930, 1178, 1679, 1978, 2127, 1911, 1179, 1679, 1982, 2130, 2010, 1179, 1679, 1980, 2127, 1910
Time: 193592, First 16 ADC Buffer Values: 1964, 1209, 1681, 1979, 2128, 1966, 1177, 1680, 1978, 2126, 1953, 1174, 1679, 1979, 2126, 1856
Time: 193606, First 16 ADC Buffer Values: 1992, 1174, 1677, 1978, 2129, 1940, 1171, 1677, 1978, 2126, 1955, 1175, 1678, 1978, 2126, 1951
Time: 193620, First 16 ADC Buffer Values: 1995, 1176, 1678, 1978, 2129, 1970, 1172, 1679, 1978, 2127, 1928, 1183, 1678, 1977, 2124, 1885
Time: 193634, First 16 ADC Buffer Values: 1892, 1171, 1676, 1977, 2130, 2000, 1178, 1678, 1981, 2126, 1906, 1170, 1677, 1975, 2126, 1900
Time: 193648, First 16 ADC Buffer Values: 1912, 1171, 1677, 1977, 2128, 1901, 1178, 1679, 1981, 2131, 2007, 1172, 1677, 1979, 2128, 1908
Time: 193662, First 16 ADC Buffer Values: 1966, 1176, 1678, 1979, 2130, 1968, 1178, 1679, 1980, 2127, 1957, 1176, 1678, 1980, 2126, 1859
Time: 193676, First 16 ADC Buffer Values: 1926, 1181, 1678, 1980, 2130, 1973, 1176, 1679, 1979, 2128, 1970, 1175, 1678, 1979, 2128, 1956
Time: 193690, First 16 ADC Buffer Values: 1992, 1181, 1678, 1978, 2128, 1966, 1126, 1675, 1975, 2125, 1926, 1173, 1675, 1975, 2122, 1884
Time: 193704, First 16 ADC Buffer Values: 1892, 1177, 1676, 1976, 2126, 1998, 1174, 1679, 1980, 2128, 1905, 1174, 1677, 1976, 2124, 1897
Time: 193718, First 16 ADC Buffer Values: 1910, 1178, 1677, 1977, 2127, 1903, 1165, 1678, 1980, 2130, 2006, 1176, 1677, 1978, 2125, 1908
Time: 193732, First 16 ADC Buffer Values: 1968, 1178, 1678, 1980, 2130, 1970, 1172, 1678, 1980, 2128, 1957, 1179, 1678, 1980, 2128, 1860
Time: 193746, First 16 ADC Buffer Values: 1985, 1179, 1676, 1977, 2129, 1938, 1174, 1679, 1979, 2127, 1956, 1178, 1678, 1977, 2125, 1885
Time: 193760, First 16 ADC Buffer Values: 1993, 1173, 1677, 1980, 2129, 1970, 1173, 1677, 1978, 2127, 1928, 1173, 1677, 1978, 2124, 1884
Time: 193774, First 16 ADC Buffer Values: 1890, 1175, 1676, 1976, 2125, 1998, 1178, 1677, 1979, 2129, 1904, 1176, 1677, 1976, 2125, 1895
Time: 193788, First 16 ADC Buffer Values: 1909, 1163, 1675, 1977, 2126, 1904, 1177, 1678, 1980, 2129, 2006, 1175, 1677, 1978, 2124, 1906
Time: 193802, First 16 ADC Buffer Values: 1966, 1166, 1676, 1980, 2129, 1969, 1173, 1677, 1979, 2127, 1956, 1182, 1678, 1979, 2129, 1862
Time: 193816, First 16 ADC Buffer Values: 1997, 1174, 1678, 1980, 2131, 1944, 1181, 1679, 1980, 2128, 1957, 1171, 1678, 1977, 2125, 1886
Time: 193830, First 16 ADC Buffer Values: 1996, 1186, 1679, 1980, 2130, 1971, 1197, 1681, 1979, 2129, 1930, 1181, 1681, 1982, 2127, 1889
Time: 193844, First 16 ADC Buffer Values: 1898, 1171, 1676, 1976, 2126, 1998, 1176, 1678, 1979, 2128, 1970, 1171, 1677, 1976, 2124, 1864
Time: 193858, First 16 ADC Buffer Values: 1908, 1175, 1675, 1976, 2124, 1897, 1174, 1677, 1979, 2127, 2008, 1173, 1677, 1977, 2125, 1907
Time: 193872, First 16 ADC Buffer Values: 1960, 1182, 1678, 1980, 2129, 1966, 1178, 1679, 1979, 2128, 1955, 1181, 1679, 1980, 2128, 1856
Time: 193886, First 16 ADC Buffer Values: 1994, 1174, 1677, 1979, 2129, 1941, 1176, 1677, 1978, 2128, 1958, 1171, 1676, 1975, 2124, 1885
Time: 193900, First 16 ADC Buffer Values: 1992, 1175, 1678, 1981, 2129, 1970, 1180, 1679, 1980, 2128, 1927, 1177, 1679, 1981, 2127, 1886
Time: 193914, First 16 ADC Buffer Values: 1892, 1183, 1678, 1978, 2128, 1933, 1179, 1681, 1982, 2130, 2007, 1179, 1679, 1979, 2127, 1883
Time: 193928, First 16 ADC Buffer Values: 1910, 1182, 1679, 1979, 2128, 1902, 1179, 1680, 1980, 2130, 2007, 1170, 1679, 1978, 2126, 1908
Time: 193942, First 16 ADC Buffer Values: 1939, 1176, 1678, 1979, 2128, 1955, 1171, 1678, 1979, 2129, 1951, 1178, 1676, 1975, 2125, 1855
Time: 193956, First 16 ADC Buffer Values: 1989, 1182, 1677, 1977, 2128, 1938, 1174, 1679, 1978, 2126, 1952, 1174, 1678, 1977, 2124, 1885
Time: 193970, First 16 ADC Buffer Values: 1992, 1173, 1679, 1981, 2130, 1970, 1179, 1680, 1978, 2128, 1928, 1177, 1680, 1979, 2128, 1885
Time: 193984, First 16 ADC Buffer Values: 1860, 1172, 1676, 1978, 2126, 1917, 1177, 1678, 1981, 2130, 2000, 1180, 1678, 1976, 2127, 1878
Time: 193998, First 16 ADC Buffer Values: 1911, 1175, 1679, 1977, 2129, 1904, 1173, 1680, 1980, 2130, 2008, 1181, 1680, 1977, 2126, 1909
Time: 194012, First 16 ADC Buffer Values: 1910, 1177, 1678, 1978, 2127, 1941, 1177, 1680, 1978, 2126, 1944, 1175, 1679, 1982, 2131, 1985
Time: 194026, First 16 ADC Buffer Values: 1992, 1177, 1677, 1979, 2129, 1939, 1175, 1679, 1979, 2127, 1957, 1167, 1678, 1977, 2123, 1884
Time: 194040, First 16 ADC Buffer Values: 1993, 1179, 1678, 1980, 2128, 1966, 1179, 1680, 1977, 2127, 1927, 1165, 1678, 1978, 2126, 1884
Time: 194054, First 16 ADC Buffer Values: 1858, 1183, 1678, 1977, 2125, 1917, 1176, 1678, 1980, 2129, 2000, 1175, 1678, 1975, 2124, 1875
Time: 194068, First 16 ADC Buffer Values: 1909, 1173, 1678, 1977, 2126, 1901, 1178, 1678, 1977, 2128, 2008, 1175, 1678, 1981, 2127, 1905
Time: 194082, First 16 ADC Buffer Values: 1962, 1184, 1678, 1980, 2130, 1968, 1181, 1680, 1979, 2128, 1955, 1177, 1678, 1976, 2125, 1858
Time: 194096, First 16 ADC Buffer Values: 1992, 1174, 1677, 1978, 2129, 1941, 1175, 1680, 1977, 2126, 1958, 1170, 1679, 1976, 2124, 1888
Time: 194110, First 16 ADC Buffer Values: 1990, 1179, 1677, 1980, 2128, 1966, 1174, 1678, 1978, 2128, 1926, 1176, 1678, 1979, 2128, 1884
Time: 194124, First 16 ADC Buffer Values: 1857, 1169, 1676, 1977, 2125, 1916, 1173, 1677, 1980, 2128, 1997, 1181, 1678, 1976, 2125, 1876
Time: 194138, First 16 ADC Buffer Values: 1910, 1179, 1676, 1974, 2124, 1900, 1172, 1677, 1976, 2126, 2001, 1177, 1678, 1980, 2125, 1906
Time: 194152, First 16 ADC Buffer Values: 1969, 1170, 1677, 1979, 2128, 1968, 1184, 1677, 1978, 2127, 1956, 1172, 1676, 1976, 2124, 1858
Time: 194166, First 16 ADC Buffer Values: 1992, 1176, 1679, 1979, 2130, 1943, 1176, 1679, 1979, 2128, 1957, 1171, 1679, 1981, 2127, 1887
Time: 194180, First 16 ADC Buffer Values: 1972, 1176, 1679, 1980, 2129, 1957, 1178, 1679, 1980, 2131, 1926, 1174, 1677, 1978, 2126, 1884
Time: 194194, First 16 ADC Buffer Values: 1891, 1169, 1677, 1981, 2131, 2001, 1166, 1676, 1976, 2125, 1905, 1181, 1677, 1978, 2127, 1900
Time: 194208, First 16 ADC Buffer Values: 1909, 1179, 1677, 1976, 2125, 1901, 1174, 1677, 1977, 2128, 2003, 1189, 1678, 1980, 2128, 1907
Time: 194222, First 16 ADC Buffer Values: 1966, 1179, 1678, 1979, 2128, 1967, 1179, 1679, 1979, 2127, 1954, 1181, 1677, 1977, 2125, 1858
Time: 194236, First 16 ADC Buffer Values: 1991, 1187, 1677, 1979, 2128, 1938, 1170, 1677, 1978, 2127, 1955, 1181, 1679, 1979, 2126, 1885
Time: 194250, First 16 ADC Buffer Values: 1971, 1179, 1679, 1981, 2130, 1958, 1178, 1680, 1979, 2129, 1925, 1179, 1679, 1978, 2125, 1884
Time: 194264, First 16 ADC Buffer Values: 1891, 1174, 1678, 1981, 2131, 2000, 1180, 1679, 1978, 2125, 1906, 1172, 1678, 1978, 2128, 1900
Time: 194278, First 16 ADC Buffer Values: 1910, 1175, 1677, 1977, 2127, 1901, 1172, 1677, 1978, 2126, 2005, 1166, 1676, 1981, 2131, 1909
Time: 194292, First 16 ADC Buffer Values: 1964, 1174, 1675, 1976, 2125, 1966, 1168, 1674, 1976, 2125, 1953, 1175, 1675, 1974, 2122, 1855
Time: 194306, First 16 ADC Buffer Values: 1989, 1164, 1671, 1975, 2125, 1937, 1166, 1672, 1975, 2124, 1953, 1151, 1673, 1974, 2124, 1883
Time: 194320, First 16 ADC Buffer Values: 1986, 1154, 1671, 1975, 2126, 1963, 1146, 1671, 1972, 2123, 1924, 1146, 1670, 1971, 2120, 1881
Time: 194334, First 16 ADC Buffer Values: 1892, 1141, 1667, 1973, 2125, 1997, 1138, 1669, 1969, 2120, 1902, 1139, 1668, 1970, 2120, 1896
Time: 194348, First 16 ADC Buffer Values: 1904, 1131, 1666, 1968, 2119, 1899, 1122, 1666, 1969, 2118, 2002, 1117, 1665, 1972, 2123, 1903
Time: 194362, First 16 ADC Buffer Values: 1898, 1123, 1662, 1977, 2128, 2000, 1112, 1663, 1978, 2127, 1972, 1118, 1663, 1977, 2124, 1865
Time: 194376, First 16 ADC Buffer Values: 1923, 1112, 1658, 1973, 2123, 1971, 1110, 1659, 1975, 2125, 1970, 1106, 1658, 1976, 2126, 1892
Time: 194390, First 16 ADC Buffer Values: 1989, 1101, 1654, 1968, 2116, 1897, 1102, 1655, 1972, 2122, 1957, 1087, 1655, 1971, 2119, 1897
Time: 194404, First 16 ADC Buffer Values: 1886, 1091, 1652, 1971, 2122, 1993, 1091, 1652, 1969, 2117, 1899, 1077, 1652, 1966, 2118, 1894
Time: 194418, First 16 ADC Buffer Values: 1922, 1086, 1652, 1968, 2118, 1971, 1082, 1653, 1971, 2122, 1970, 1079, 1652, 1969, 2118, 1887
Time: 194432, First 16 ADC Buffer Values: 1958, 1067, 1648, 1962, 2115, 1896, 1072, 1647, 1967, 2120, 1984, 1076, 1648, 1963, 2115, 1867
Time: 194446, First 16 ADC Buffer Values: 1920, 1066, 1642, 1962, 2116, 1902, 1058, 1644, 1963, 2114, 2002, 1054, 1644, 1965, 2119, 1902
Time: 194460, First 16 ADC Buffer Values: 1920, 1057, 1640, 1962, 2114, 1929, 1017, 1643, 1964, 2117, 1971, 1049, 1642, 1961, 2113, 1900
Time: 194474, First 16 ADC Buffer Values: 1893, 1038, 1636, 1956, 2113, 1992, 1049, 1639, 1960, 2110, 1903, 1034, 1637, 1955, 2111, 1899
Time: 194488, First 16 ADC Buffer Values: 1924, 1037, 1633, 1952, 2106, 1906, 1029, 1634, 1956, 2110, 2006, 1039, 1633, 1953, 2107, 1906
Time: 194502, First 16 ADC Buffer Values: 1958, 1019, 1639, 1959, 2115, 1958, 1026, 1638, 1960, 2110, 1887, 1030, 1634, 1956, 2112, 1886
Time: 194516, First 16 ADC Buffer Values: 1987, 1017, 1643, 1964, 2119, 1932, 1012, 1644, 1964, 2117, 1951, 1026, 1638, 1959, 2114, 1878
Time: 194530, First 16 ADC Buffer Values: 1984, 1006, 1639, 1961, 2116, 1960, 994, 1638, 1957, 2111, 1860, 1002, 1638, 1959, 2113, 1914
Time: 194544, First 16 ADC Buffer Values: 1884, 997, 1633, 1956, 2114, 1991, 994, 1634, 1958, 2109, 1901, 997, 1635, 1955, 2111, 1899
Time: 194558, First 16 ADC Buffer Values: 1880, 990, 1634, 1953, 2107, 1887, 990, 1636, 1957, 2112, 1990, 989, 1635, 1955, 2109, 1900
Time: 194572, First 16 ADC Buffer Values: 1900, 985, 1631, 1959, 2112, 1929, 970, 1630, 1959, 2111, 1940, 982, 1630, 1959, 2112, 1908
Time: 194586, First 16 ADC Buffer Values: 1934, 973, 1625, 1955, 2111, 1914, 968, 1627, 1956, 2109, 1945, 972, 1627, 1957, 2109, 1944
Time: 194600, First 16 ADC Buffer Values: 1924, 960, 1622, 1954, 2108, 1935, 960, 1622, 1952, 2105, 1913, 960, 1621, 1954, 2107, 1942
Time: 194614, First 16 ADC Buffer Values: 1892, 948, 1622, 1953, 2109, 1999, 956, 1625, 1957, 2112, 1897, 955, 1624, 1953, 2107, 1961
Time: 194628, First 16 ADC Buffer Values: 1886, 928, 1616, 1947, 2110, 1890, 942, 1617, 1949, 2113, 1995, 946, 1617, 1948, 2109, 1902
Time: 194642, First 16 ADC Buffer Values: 1908, 917, 1613, 1947, 2109, 1940, 930, 1613, 1946, 2108, 1942, 936, 1613, 1946, 2109, 1917
Time: 194656, First 16 ADC Buffer Values: 1917, 937, 1611, 1945, 2109, 1905, 930, 1613, 1945, 2108, 1941, 927, 1613, 1946, 2108, 1942
Time: 194670, First 16 ADC Buffer Values: 1925, 925, 1611, 1944, 2107, 1937, 924, 1612, 1944, 2107, 1912, 920, 1612, 1946, 2108, 1941
Time: 194684, First 16 ADC Buffer Values: 1891, 905, 1604, 1940, 2106, 1998, 918, 1607, 1943, 2110, 1904, 921, 1608, 1941, 2106, 1964
Time: 194698, First 16 ADC Buffer Values: 1888, 906, 1604, 1939, 2104, 1891, 904, 1605, 1943, 2108, 1999, 901, 1603, 1941, 2104, 1904
Time: 194712, First 16 ADC Buffer Values: 1905, 896, 1601, 1938, 2104, 1937, 901, 1602, 1939, 2103, 1940, 892, 1602, 1938, 2104, 1914
