Time: 100550, First 16 ADC Buffer Values: 2008, 2416, 1796, 2031, 2149, 1917, 2414, 1796, 2031, 2150, 1911, 2423, 1797, 2036, 2154, 2016
Time: 100564, First 16 ADC Buffer Values: 1904, 2411, 1796, 2030, 2148, 2011, 2413, 1797, 2035, 2153, 1916, 2415, 1796, 2031, 2149, 1908
Time: 100578, First 16 ADC Buffer Values: 1920, 2407, 1795, 2030, 2148, 1913, 2413, 1797, 2034, 2150, 2017, 2413, 1796, 2031, 2148, 1919
Time: 100592, First 16 ADC Buffer Values: 1976, 2409, 1796, 2032, 2148, 1913, 2420, 1797, 2030, 2145, 1934, 2409, 1795, 2031, 2148, 1985
Time: 100606, First 16 ADC Buffer Values: 2004, 2420, 1796, 2030, 2148, 1887, 2412, 1797, 2030, 2147, 1938, 2407, 1797, 2034, 2152, 2014
Time: 100620, First 16 ADC Buffer Values: 2003, 2413, 1796, 2030, 2147, 1915, 2414, 1796, 2030, 2148, 1909, 2411, 1796, 2032, 2149, 2014
Time: 100634, First 16 ADC Buffer Values: 1904, 2410, 1794, 2030, 2149, 2012, 2416, 1797, 2033, 2151, 1983, 2410, 1795, 2030, 2147, 1877
Time: 100648, First 16 ADC Buffer Values: 1921, 2410, 1795, 2031, 2150, 1915, 2416, 1798, 2034, 2152, 2018, 2415, 1797, 2032, 2147, 1919
Time: 100662, First 16 ADC Buffer Values: 1975, 2409, 1796, 2033, 2150, 1913, 2411, 1796, 2029, 2145, 1934, 2407, 1795, 2031, 2149, 1985
Time: 100676, First 16 ADC Buffer Values: 2003, 2411, 1794, 2028, 2146, 1882, 2409, 1796, 2029, 2146, 1937, 2416, 1797, 2033, 2152, 2013
Time: 100690, First 16 ADC Buffer Values: 2004, 2411, 1795, 2034, 2147, 1913, 2408, 1795, 2029, 2148, 1908, 2408, 1795, 2031, 2151, 2014
Time: 100704, First 16 ADC Buffer Values: 1902, 2409, 1795, 2031, 2149, 1945, 2375, 1792, 2031, 2149, 2016, 2398, 1793, 2026, 2146, 1892
Time: 100718, First 16 ADC Buffer Values: 1921, 2413, 1796, 2030, 2150, 1915, 2402, 1796, 2034, 2152, 2019, 2415, 1796, 2031, 2149, 1918
Time: 100732, First 16 ADC Buffer Values: 1978, 2406, 1796, 2034, 2152, 1915, 2410, 1796, 2031, 2148, 1936, 2409, 1796, 2031, 2150, 1921
Time: 100746, First 16 ADC Buffer Values: 2002, 2412, 1795, 2029, 2147, 1883, 2409, 1796, 2030, 2146, 1937, 2406, 1795, 2033, 2152, 2014
Time: 100760, First 16 ADC Buffer Values: 2004, 2421, 1797, 2033, 2147, 1913, 2407, 1796, 2028, 2147, 1908, 2410, 1796, 2030, 2147, 2012
Time: 100774, First 16 ADC Buffer Values: 1865, 2408, 1795, 2030, 2147, 1927, 2411, 1796, 2033, 2149, 2007, 2413, 1796, 2028, 2147, 1886
Time: 100788, First 16 ADC Buffer Values: 1920, 2409, 1796, 2029, 2149, 1913, 2410, 1796, 2032, 2149, 2017, 2429, 1798, 2031, 2148, 1918
Time: 100802, First 16 ADC Buffer Values: 1952, 2404, 1794, 2029, 2147, 1901, 2416, 1796, 2030, 2147, 1931, 2397, 1796, 2034, 2152, 1986
Time: 100816, First 16 ADC Buffer Values: 2002, 2411, 1795, 2030, 2149, 1885, 2412, 1797, 2031, 2148, 1939, 2411, 1796, 2034, 2153, 2014
Time: 100830, First 16 ADC Buffer Values: 2004, 2418, 1797, 2033, 2150, 1914, 2408, 1795, 2029, 2145, 1908, 2410, 1796, 2031, 2147, 2012
Time: 100844, First 16 ADC Buffer Values: 1871, 2415, 1796, 2030, 2148, 1929, 2411, 1797, 2033, 2150, 2009, 2411, 1795, 2029, 2146, 1888
Time: 100858, First 16 ADC Buffer Values: 1921, 2415, 1796, 2030, 2148, 1912, 2411, 1796, 2030, 2149, 2015, 2408, 1796, 2034, 2148, 1918
Time: 100872, First 16 ADC Buffer Values: 1970, 2410, 1795, 2029, 2146, 1909, 2410, 1796, 2030, 2146, 1933, 2412, 1796, 2034, 2152, 1986
Time: 100886, First 16 ADC Buffer Values: 2005, 2411, 1795, 2030, 2149, 1887, 2406, 1796, 2031, 2148, 1939, 2410, 1796, 2033, 2152, 2013
Time: 100900, First 16 ADC Buffer Values: 2005, 2407, 1795, 2034, 2152, 1914, 2408, 1795, 2029, 2148, 1909, 2410, 1796, 2031, 2148, 2014
Time: 100914, First 16 ADC Buffer Values: 1872, 2409, 1795, 2030, 2148, 1931, 2400, 1794, 2033, 2150, 2010, 2408, 1795, 2029, 2148, 1890
Time: 100928, First 16 ADC Buffer Values: 1922, 2413, 1795, 2029, 2148, 1913, 2412, 1796, 2030, 2150, 2015, 2415, 1796, 2034, 2148, 1918
Time: 100942, First 16 ADC Buffer Values: 1977, 2415, 1796, 2029, 2146, 1913, 2409, 1796, 2030, 2147, 1936, 2409, 1796, 2032, 2149, 1985
Time: 100956, First 16 ADC Buffer Values: 2002, 2415, 1796, 2028, 2147, 1885, 2407, 1796, 2029, 2147, 1938, 2410, 1796, 2031, 2151, 2013
Time: 100970, First 16 ADC Buffer Values: 1915, 2412, 1796, 2032, 2147, 1936, 2417, 1796, 2030, 2150, 1921, 2407, 1796, 2034, 2153, 2020
Time: 100984, First 16 ADC Buffer Values: 1904, 2413, 1796, 2035, 2154, 2013, 2411, 1796, 2030, 2148, 1918, 2397, 1795, 2030, 2149, 1912
Time: 100998, First 16 ADC Buffer Values: 1923, 2409, 1795, 2031, 2151, 1915, 2413, 1796, 2032, 2150, 2017, 2411, 1796, 2035, 2152, 1920
Time: 101012, First 16 ADC Buffer Values: 1976, 2418, 1796, 2030, 2147, 1913, 2409, 1796, 2030, 2146, 1935, 2420, 1798, 2034, 2152, 1986
Time: 101026, First 16 ADC Buffer Values: 2001, 2401, 1794, 2031, 2148, 1883, 2411, 1795, 2030, 2146, 1934, 2411, 1796, 2029, 2150, 2013
Time: 101040, First 16 ADC Buffer Values: 1980, 2413, 1795, 2029, 2146, 1901, 2407, 1796, 2029, 2147, 1902, 2412, 1796, 2034, 2151, 2011
Time: 101054, First 16 ADC Buffer Values: 1903, 2411, 1796, 2033, 2152, 2011, 2419, 1797, 2030, 2145, 1914, 2421, 1799, 2032, 2147, 1909
Time: 101068, First 16 ADC Buffer Values: 1921, 2411, 1796, 2029, 2148, 1913, 2416, 1797, 2031, 2149, 2016, 2408, 1796, 2035, 2153, 1918
Time: 101082, First 16 ADC Buffer Values: 1977, 2409, 1795, 2030, 2146, 1913, 2406, 1795, 2031, 2148, 1936, 2407, 1795, 2034, 2154, 1987
Time: 101096, First 16 ADC Buffer Values: 2003, 2420, 1797, 2034, 2147, 1884, 2410, 1796, 2030, 2148, 1938, 2415, 1797, 2031, 2150, 2013
Time: 101110, First 16 ADC Buffer Values: 1998, 2417, 1796, 2030, 2145, 1907, 2396, 1796, 2029, 2146, 1905, 2412, 1797, 2034, 2151, 2011
Time: 101124, First 16 ADC Buffer Values: 1901, 2413, 1795, 2033, 2152, 2009, 2403, 1796, 2029, 2146, 1914, 2412, 1796, 2029, 2148, 1910
Time: 101138, First 16 ADC Buffer Values: 1922, 2417, 1796, 2028, 2148, 1913, 2412, 1796, 2031, 2148, 2016, 2412, 1796, 2034, 2152, 1919
Time: 101152, First 16 ADC Buffer Values: 1976, 2414, 1796, 2030, 2148, 1914, 2414, 1796, 2031, 2148, 1936, 2412, 1796, 2034, 2153, 1988
Time: 101166, First 16 ADC Buffer Values: 2005, 2408, 1795, 2033, 2151, 1887, 2408, 1795, 2030, 2146, 1937, 2413, 1796, 2031, 2150, 2014
Time: 101180, First 16 ADC Buffer Values: 2009, 2412, 1795, 2030, 2147, 1917, 2410, 1796, 2029, 2148, 1909, 2414, 1797, 2035, 2153, 2016
Time: 101194, First 16 ADC Buffer Values: 1901, 2409, 1795, 2034, 2153, 2005, 2407, 1796, 2032, 2145, 1914, 2409, 1796, 2029, 2148, 1911
Time: 101208, First 16 ADC Buffer Values: 1938, 2411, 1795, 2029, 2148, 1987, 2418, 1798, 2033, 2150, 1985, 2417, 1796, 2031, 2147, 1902
Time: 101222, First 16 ADC Buffer Values: 1976, 2408, 1795, 2029, 2146, 1911, 2403, 1795, 2031, 2147, 1934, 2413, 1795, 2033, 2152, 1986
Time: 101236, First 16 ADC Buffer Values: 2004, 2410, 1795, 2032, 2150, 1887, 2404, 1795, 2029, 2146, 1938, 2416, 1796, 2031, 2149, 2013
Time: 101250, First 16 ADC Buffer Values: 2005, 2414, 1795, 2031, 2148, 1914, 2405, 1796, 2031, 2149, 1909, 2413, 1797, 2036, 2154, 2017
Time: 101264, First 16 ADC Buffer Values: 1903, 2411, 1795, 2030, 2150, 2010, 2410, 1797, 2033, 2148, 1916, 2404, 1796, 2030, 2149, 1912
Time: 101278, First 16 ADC Buffer Values: 1939, 2415, 1796, 2029, 2148, 1920, 2391, 1796, 2033, 2151, 2020, 2418, 1796, 2030, 2147, 1919
Time: 101292, First 16 ADC Buffer Values: 1973, 2412, 1796, 2029, 2146, 1911, 2410, 1796, 2030, 2146, 1934, 2413, 1795, 2030, 2150, 1985
Time: 101306, First 16 ADC Buffer Values: 2003, 2409, 1795, 2032, 2150, 1884, 2404, 1795, 2029, 2144, 1933, 2410, 1795, 2030, 2148, 1945
Time: 101320, First 16 ADC Buffer Values: 2004, 2418, 1796, 2029, 2147, 1915, 2410, 1796, 2029, 2148, 1909, 2409, 1796, 2034, 2152, 2014
Time: 101334, First 16 ADC Buffer Values: 1904, 2407, 1795, 2032, 2150, 2010, 2421, 1797, 2035, 2148, 1917, 2416, 1796, 2030, 2149, 1911
Time: 101348, First 16 ADC Buffer Values: 1920, 2412, 1796, 2031, 2150, 1914, 2440, 1798, 2035, 2153, 2018, 2411, 1795, 2032, 2148, 1919
Time: 101362, First 16 ADC Buffer Values: 1976, 2410, 1796, 2032, 2146, 1913, 2410, 1795, 2029, 2146, 1935, 2410, 1795, 2031, 2152, 1987
Time: 101376, First 16 ADC Buffer Values: 1936, 2409, 1795, 2032, 2150, 1985, 2411, 1795, 2030, 2145, 1913, 2414, 1796, 2030, 2147, 1938
Time: 101390, First 16 ADC Buffer Values: 2002, 2413, 1796, 2028, 2145, 1911, 2408, 1796, 2029, 2146, 1906, 2409, 1795, 2034, 2151, 2010
Time: 101404, First 16 ADC Buffer Values: 1904, 2412, 1795, 2029, 2149, 2008, 2413, 1797, 2033, 2150, 1916, 2412, 1796, 2030, 2147, 1911
Time: 101418, First 16 ADC Buffer Values: 1921, 2410, 1795, 2030, 2149, 1915, 2411, 1797, 2035, 2154, 2019, 2414, 1795, 2031, 2148, 1920
Time: 101432, First 16 ADC Buffer Values: 1978, 2409, 1796, 2033, 2149, 1914, 2408, 1795, 2030, 2147, 1937, 2403, 1794, 2030, 2149, 1986
Time: 101446, First 16 ADC Buffer Values: 1996, 2411, 1794, 2028, 2147, 1882, 2411, 1796, 2029, 2146, 1936, 2407, 1797, 2033, 2151, 2011
Time: 101460, First 16 ADC Buffer Values: 2004, 2415, 1796, 2029, 2146, 1913, 2412, 1796, 2029, 2147, 1906, 2411, 1796, 2033, 2151, 2016
Time: 101474, First 16 ADC Buffer Values: 1902, 2407, 1794, 2030, 2147, 2013, 2412, 1797, 2033, 2151, 1914, 2409, 1795, 2029, 2147, 1909
Time: 101488, First 16 ADC Buffer Values: 1920, 2413, 1795, 2030, 2148, 1914, 2411, 1797, 2033, 2151, 2018, 2400, 1793, 2030, 2146, 1918
Time: 101502, First 16 ADC Buffer Values: 1978, 2405, 1795, 2034, 2151, 1914, 2412, 1796, 2030, 2146, 1936, 2407, 1795, 2032, 2147, 1986
Time: 101516, First 16 ADC Buffer Values: 2006, 2411, 1795, 2031, 2151, 1889, 2411, 1796, 2030, 2148, 1939, 2424, 1799, 2034, 2152, 2014
Time: 101530, First 16 ADC Buffer Values: 2004, 2420, 1797, 2030, 2148, 1913, 2402, 1795, 2030, 2148, 1909, 2413, 1796, 2033, 2151, 2014
Time: 101544, First 16 ADC Buffer Values: 1902, 2411, 1795, 2030, 2148, 2009, 2409, 1796, 2032, 2148, 1980, 2419, 1796, 2029, 2146, 1875
Time: 101558, First 16 ADC Buffer Values: 1918, 2387, 1793, 2029, 2147, 1913, 2409, 1796, 2031, 2150, 2016, 2416, 1796, 2029, 2147, 1919
Time: 101572, First 16 ADC Buffer Values: 1974, 2413, 1796, 2033, 2150, 1913, 2407, 1795, 2030, 2145, 1934, 2408, 1795, 2030, 2147, 1985
Time: 101586, First 16 ADC Buffer Values: 2006, 2413, 1794, 2029, 2148, 1885, 2415, 1796, 2030, 2148, 1938, 2414, 1797, 2033, 2152, 2014
Time: 101600, First 16 ADC Buffer Values: 2007, 2411, 1796, 2034, 2148, 1913, 2413, 1796, 2029, 2149, 1909, 2407, 1796, 2032, 2150, 2015
Time: 101614, First 16 ADC Buffer Values: 1904, 2415, 1795, 2032, 2147, 1944, 2409, 1797, 2034, 2151, 2020, 2411, 1796, 2030, 2146, 1891
Time: 101628, First 16 ADC Buffer Values: 1916, 2388, 1794, 2029, 2148, 1915, 2412, 1796, 2033, 2150, 2017, 2416, 1797, 2031, 2148, 1918
Time: 101642, First 16 ADC Buffer Values: 1975, 2405, 1795, 2033, 2150, 1912, 2411, 1795, 2030, 2145, 1933, 2408, 1796, 2030, 2147, 1919
Time: 101656, First 16 ADC Buffer Values: 2001, 2410, 1794, 2028, 2145, 1882, 2409, 1795, 2029, 2146, 1935, 2413, 1796, 2033, 2151, 2012
Time: 101670, First 16 ADC Buffer Values: 2004, 2411, 1796, 2032, 2146, 1913, 2408, 1795, 2029, 2147, 1907, 2384, 1793, 2030, 2147, 2014
Time: 101684, First 16 ADC Buffer Values: 1869, 2399, 1796, 2031, 2149, 1929, 2411, 1797, 2034, 2152, 2015, 2414, 1796, 2029, 2150, 1887
Time: 101698, First 16 ADC Buffer Values: 1922, 2406, 1795, 2030, 2151, 1915, 2416, 1796, 2034, 2152, 2018, 2400, 1794, 2030, 2148, 1919
Time: 101712, First 16 ADC Buffer Values: 1950, 2414, 1796, 2029, 2148, 1901, 2415, 1797, 2031, 2148, 1930, 2412, 1797, 2034, 2152, 1985
Time: 101726, First 16 ADC Buffer Values: 2001, 2413, 1795, 2028, 2146, 1883, 2413, 1796, 2030, 2146, 1936, 2408, 1796, 2032, 2149, 2012
Time: 101740, First 16 ADC Buffer Values: 2002, 2411, 1796, 2031, 2149, 1912, 2407, 1795, 2028, 2144, 1905, 2407, 1795, 2031, 2147, 2010
Time: 101754, First 16 ADC Buffer Values: 1872, 2408, 1795, 2031, 2149, 1931, 2407, 1796, 2033, 2151, 2011, 2409, 1795, 2029, 2147, 1888
Time: 101768, First 16 ADC Buffer Values: 1922, 2415, 1796, 2031, 2149, 1914, 2409, 1796, 2031, 2152, 2017, 2411, 1796, 2034, 2149, 1920
Time: 101782, First 16 ADC Buffer Values: 1970, 2409, 1795, 2030, 2146, 1910, 2411, 1796, 2031, 2148, 1934, 2407, 1796, 2034, 2153, 1987
Time: 101796, First 16 ADC Buffer Values: 2004, 2413, 1794, 2027, 2147, 1886, 2411, 1797, 2030, 2146, 1937, 2416, 1797, 2034, 2152, 2014
Time: 101810, First 16 ADC Buffer Values: 2003, 2415, 1796, 2032, 2148, 1913, 2411, 1796, 2028, 2145, 1906, 2411, 1796, 2030, 2146, 2011
Time: 101824, First 16 ADC Buffer Values: 1869, 2406, 1794, 2029, 2146, 1927, 2404, 1796, 2033, 2150, 2008, 2418, 1796, 2028, 2147, 1888
Time: 101838, First 16 ADC Buffer Values: 1920, 2419, 1797, 2029, 2147, 1912, 2413, 1797, 2031, 2151, 2015, 2410, 1796, 2034, 2148, 1918
Time: 101852, First 16 ADC Buffer Values: 1977, 2413, 1796, 2031, 2147, 1915, 2408, 1795, 2031, 2148, 1937, 2411, 1796, 2034, 2154, 1988
Time: 101866, First 16 ADC Buffer Values: 2003, 2412, 1795, 2029, 2148, 1888, 2380, 1794, 2029, 2147, 1939, 2404, 1794, 2030, 2151, 2012
Time: 101880, First 16 ADC Buffer Values: 1916, 2413, 1796, 2030, 2149, 1937, 2400, 1794, 2030, 2149, 1921, 2402, 1795, 2034, 2153, 2020
Time: 101894, First 16 ADC Buffer Values: 1903, 2409, 1796, 2033, 2152, 2010, 2409, 1796, 2029, 2147, 1917, 2410, 1796, 2030, 2148, 1910
Time: 101908, First 16 ADC Buffer Values: 1920, 2411, 1795, 2030, 2147, 1912, 2412, 1796, 2030, 2149, 2016, 2410, 1796, 2034, 2149, 1917
Time: 101922, First 16 ADC Buffer Values: 1975, 2411, 1795, 2030, 2145, 1911, 2416, 1796, 2031, 2147, 1934, 2412, 1796, 2033, 2151, 1986
Time: 101936, First 16 ADC Buffer Values: 2002, 2409, 1795, 2032, 2146, 1888, 2408, 1796, 2031, 2148, 1936, 2411, 1796, 2030, 2152, 2014
Time: 101950, First 16 ADC Buffer Values: 1980, 2415, 1796, 2030, 2149, 1902, 2410, 1796, 2030, 2149, 1908, 2411, 1796, 2034, 2153, 2013
Time: 101964, First 16 ADC Buffer Values: 1905, 2425, 1798, 2034, 2153, 2009, 2394, 1796, 2030, 2146, 1917, 2415, 1797, 2031, 2149, 1912
Time: 101978, First 16 ADC Buffer Values: 1918, 2414, 1796, 2030, 2148, 1912, 2408, 1795, 2031, 2149, 2014, 2412, 1796, 2034, 2152, 1919
Time: 101992, First 16 ADC Buffer Values: 1974, 2412, 1795, 2029, 2145, 1911, 2413, 1796, 2029, 2146, 1934, 2410, 1795, 2032, 2149, 1983
Time: 102006, First 16 ADC Buffer Values: 2002, 2411, 1796, 2033, 2148, 1885, 2409, 1795, 2029, 2147, 1936, 2403, 1795, 2031, 2149, 2012
Time: 102020, First 16 ADC Buffer Values: 2000, 2413, 1795, 2031, 2148, 1911, 2408, 1796, 2030, 2148, 1908, 2416, 1797, 2035, 2152, 2015
Time: 102034, First 16 ADC Buffer Values: 1904, 2409, 1796, 2033, 2153, 2008, 2413, 1796, 2030, 2147, 1917, 2407, 1796, 2030, 2149, 1913
Time: 102048, First 16 ADC Buffer Values: 1921, 2376, 1792, 2026, 2147, 1915, 2408, 1795, 2029, 2147, 2016, 2416, 1796, 2034, 2152, 1919
Time: 102062, First 16 ADC Buffer Values: 1977, 2411, 1796, 2029, 2146, 1911, 2412, 1796, 2030, 2146, 1936, 2409, 1796, 2033, 2151, 1985
Time: 102076, First 16 ADC Buffer Values: 2001, 2412, 1796, 2032, 2147, 1883, 2408, 1795, 2029, 2144, 1933, 2409, 1795, 2030, 2147, 2011
Time: 102090, First 16 ADC Buffer Values: 2004, 2414, 1795, 2030, 2145, 1912, 2412, 1796, 2029, 2146, 1906, 2399, 1796, 2034, 2150, 2013
Time: 102104, First 16 ADC Buffer Values: 1904, 2413, 1796, 2033, 2152, 2009, 2415, 1797, 2033, 2147, 1915, 2412, 1797, 2030, 2148, 1909
Time: 102118, First 16 ADC Buffer Values: 1943, 2411, 1795, 2030, 2150, 1986, 2413, 1797, 2035, 2153, 1988, 2430, 1798, 2033, 2149, 1904
Time: 102132, First 16 ADC Buffer Values: 1978, 2407, 1796, 2030, 2148, 1914, 2410, 1796, 2031, 2149, 1933, 2408, 1795, 2034, 2153, 1990
Time: 102146, First 16 ADC Buffer Values: 2004, 2412, 1796, 2032, 2150, 1885, 2397, 1795, 2030, 2145, 1937, 2414, 1796, 2031, 2148, 2013
Time: 102160, First 16 ADC Buffer Values: 2006, 2405, 1794, 2029, 2146, 1912, 2411, 1795, 2029, 2147, 1909, 2404, 1796, 2034, 2150, 2013
Time: 102174, First 16 ADC Buffer Values: 1902, 2407, 1794, 2029, 2149, 2008, 2404, 1796, 2033, 2146, 1914, 2410, 1795, 2028, 2147, 1910
Time: 102188, First 16 ADC Buffer Values: 1939, 2411, 1796, 2029, 2149, 1921, 2412, 1797, 2033, 2151, 2022, 2414, 1796, 2031, 2148, 1918
Time: 102202, First 16 ADC Buffer Values: 1978, 2404, 1795, 2030, 2147, 1913, 2412, 1796, 2031, 2148, 1937, 2416, 1796, 2031, 2152, 1987
Time: 102216, First 16 ADC Buffer Values: 2004, 2411, 1796, 2032, 2151, 1885, 2394, 1796, 2029, 2146, 1938, 2416, 1796, 2031, 2149, 1945
Time: 102230, First 16 ADC Buffer Values: 2005, 2416, 1795, 2030, 2148, 1914, 2439, 1798, 2031, 2149, 1909, 2412, 1797, 2036, 2154, 2016
Time: 102244, First 16 ADC Buffer Values: 1902, 2410, 1796, 2031, 2152, 2011, 2406, 1795, 2033, 2146, 1914, 2415, 1796, 2028, 2148, 1910
Time: 102258, First 16 ADC Buffer Values: 1920, 2402, 1794, 2029, 2147, 1911, 2404, 1795, 2032, 2148, 2014, 2411, 1795, 2030, 2145, 1916
Time: 102272, First 16 ADC Buffer Values: 1976, 2414, 1796, 2032, 2146, 1911, 2411, 1796, 2028, 2145, 1934, 2412, 1795, 2030, 2150, 1985
Time: 102286, First 16 ADC Buffer Values: 1938, 2413, 1796, 2033, 2151, 1988, 2412, 1795, 2030, 2146, 1918, 2409, 1796, 2030, 2148, 1939
Time: 102300, First 16 ADC Buffer Values: 2004, 2421, 1796, 2029, 2146, 1914, 2408, 1796, 2030, 2148, 1909, 2407, 1794, 2034, 2152, 2015
Time: 102314, First 16 ADC Buffer Values: 1904, 2393, 1794, 2029, 2149, 2010, 2408, 1795, 2032, 2148, 1916, 2414, 1795, 2029, 2147, 1912
Time: 102328, First 16 ADC Buffer Values: 1922, 2411, 1795, 2030, 2148, 1913, 2412, 1798, 2034, 2151, 2017, 2409, 1794, 2030, 2147, 1918
Time: 102342, First 16 ADC Buffer Values: 1974, 2413, 1795, 2032, 2145, 1911, 2411, 1796, 2029, 2146, 1933, 2413, 1795, 2030, 2147, 1985
Time: 102356, First 16 ADC Buffer Values: 1995, 2411, 1794, 2028, 2145, 1880, 2411, 1796, 2029, 2146, 1935, 2411, 1797, 2033, 2151, 2012
Time: 102370, First 16 ADC Buffer Values: 2006, 2412, 1796, 2030, 2148, 1913, 2414, 1796, 2030, 2148, 1908, 2409, 1796, 2034, 2152, 2013
Time: 102384, First 16 ADC Buffer Values: 1902, 2406, 1794, 2031, 2149, 2010, 2424, 1797, 2033, 2153, 1918, 2405, 1796, 2030, 2149, 1912
Time: 102398, First 16 ADC Buffer Values: 1922, 2408, 1795, 2030, 2148, 1913, 2409, 1797, 2034, 2151, 2017, 2411, 1795, 2032, 2146, 1919
Time: 102412, First 16 ADC Buffer Values: 1976, 2408, 1796, 2033, 2148, 1914, 2411, 1796, 2029, 2145, 1935, 2410, 1795, 2030, 2147, 1984
Time: 102426, First 16 ADC Buffer Values: 2008, 2412, 1795, 2028, 2147, 1885, 2409, 1796, 2029, 2146, 1938, 2413, 1797, 2034, 2151, 2012
Time: 102440, First 16 ADC Buffer Values: 2003, 2415, 1796, 2028, 2145, 1911, 2406, 1795, 2029, 2146, 1906, 2402, 1795, 2031, 2150, 2012
Time: 102454, First 16 ADC Buffer Values: 1906, 2409, 1795, 2030, 2147, 2010, 2411, 1797, 2032, 2148, 1981, 2409, 1795, 2029, 2145, 1874
Time: 102468, First 16 ADC Buffer Values: 1921, 2413, 1795, 2030, 2148, 1915, 2408, 1797, 2034, 2151, 2017, 2412, 1796, 2031, 2148, 1919
Time: 102482, First 16 ADC Buffer Values: 1973, 2407, 1795, 2034, 2152, 1914, 2414, 1796, 2030, 2148, 1937, 2405, 1795, 2031, 2149, 1987
Time: 102496, First 16 ADC Buffer Values: 2004, 2424, 1797, 2029, 2148, 1885, 2429, 1799, 2032, 2146, 1938, 2417, 1799, 2035, 2153, 2014
Time: 102510, First 16 ADC Buffer Values: 2004, 2413, 1796, 2033, 2146, 1915, 2414, 1796, 2029, 2147, 1907, 2407, 1795, 2031, 2151, 2013
Time: 102524, First 16 ADC Buffer Values: 1901, 2409, 1795, 2030, 2147, 1943, 2410, 1796, 2032, 2147, 2015, 2407, 1794, 2028, 2144, 1888
Time: 102538, First 16 ADC Buffer Values: 1919, 2407, 1795, 2030, 2149, 1913, 2418, 1797, 2033, 2150, 2015, 2416, 1796, 2030, 2147, 1917
Time: 102552, First 16 ADC Buffer Values: 1978, 2415, 1796, 2034, 2151, 1914, 2411, 1796, 2030, 2146, 1936, 2413, 1796, 2031, 2149, 1921
Time: 102566, First 16 ADC Buffer Values: 2006, 2411, 1795, 2030, 2148, 1885, 2406, 1795, 2030, 2147, 1939, 2410, 1796, 2033, 2152, 2014
Time: 102580, First 16 ADC Buffer Values: 2004, 2404, 1795, 2031, 2148, 1913, 2398, 1795, 2028, 2146, 1908, 2392, 1794, 2030, 2148, 2012
Time: 102594, First 16 ADC Buffer Values: 1864, 2383, 1792, 2025, 2145, 1925, 2382, 1793, 2028, 2147, 2006, 2387, 1793, 2025, 2145, 1885
Time: 102608, First 16 ADC Buffer Values: 1920, 2361, 1790, 2034, 2152, 1914, 2362, 1791, 2038, 2154, 2018, 2362, 1792, 2029, 2148, 1918
Time: 102622, First 16 ADC Buffer Values: 1952, 2349, 1787, 2032, 2147, 1902, 2346, 1788, 2033, 2148, 1931, 2341, 1787, 2036, 2154, 1985
Time: 102636, First 16 ADC Buffer Values: 1937, 2321, 1783, 2032, 2149, 1920, 2319, 1785, 2031, 2148, 1954, 2322, 1785, 2034, 2153, 2022
Time: 102650, First 16 ADC Buffer Values: 1939, 2303, 1783, 2032, 2148, 1949, 2306, 1783, 2031, 2150, 1925, 2301, 1783, 2033, 2150, 2022
Time: 102664, First 16 ADC Buffer Values: 1878, 2292, 1781, 2030, 2149, 1933, 2282, 1781, 2033, 2152, 2014, 2278, 1779, 2027, 2148, 1891
Time: 102678, First 16 ADC Buffer Values: 1917, 2254, 1776, 2024, 2145, 1909, 2256, 1776, 2024, 2146, 2013, 2261, 1777, 2029, 2145, 1914
Time: 102692, First 16 ADC Buffer Values: 1969, 2239, 1776, 2024, 2145, 1972, 2240, 1773, 2024, 2144, 1960, 2256, 1774, 2022, 2142, 1867
Time: 102706, First 16 ADC Buffer Values: 2002, 2222, 1771, 2023, 2146, 1952, 2224, 1772, 2022, 2143, 1967, 2223, 1772, 2021, 2141, 1896
Time: 102720, First 16 ADC Buffer Values: 2004, 2211, 1770, 2024, 2146, 1976, 2214, 1771, 2023, 2144, 1934, 2214, 1770, 2024, 2144, 1895
Time: 102734, First 16 ADC Buffer Values: 1876, 2187, 1765, 2018, 2140, 1931, 2185, 1767, 2022, 2144, 2006, 2185, 1766, 2017, 2140, 1887
Time: 102748, First 16 ADC Buffer Values: 1922, 2167, 1766, 2018, 2142, 1914, 2163, 1766, 2019, 2144, 2013, 2166, 1765, 2022, 2141, 1918
Time: 102762, First 16 ADC Buffer Values: 1912, 2143, 1763, 2018, 2143, 2016, 2144, 1761, 2017, 2140, 1982, 2149, 1760, 2012, 2138, 1876
Time: 102776, First 16 ADC Buffer Values: 1934, 2130, 1756, 2018, 2142, 1985, 2140, 1761, 2015, 2141, 1983, 2124, 1759, 2018, 2137, 1901
Time: 102790, First 16 ADC Buffer Values: 1911, 2100, 1756, 2016, 2136, 1999, 2113, 1756, 2018, 2141, 1949, 2108, 1755, 2016, 2135, 1897
Time: 102804, First 16 ADC Buffer Values: 1905, 2091, 1753, 2017, 2143, 2012, 2093, 1753, 2014, 2140, 1916, 2094, 1754, 2015, 2144, 1908
Time: 102818, First 16 ADC Buffer Values: 1920, 2074, 1751, 2013, 2141, 1912, 2066, 1751, 2014, 2145, 2014, 2075, 1751, 2018, 2142, 1918
Time: 102832, First 16 ADC Buffer Values: 1975, 2050, 1745, 2009, 2140, 1913, 2056, 1747, 2013, 2144, 1998, 2055, 1745, 2009, 2140, 1884
